customer,age,occupation,regionType,marriageStatus,children,income,numHandsets,handsetAge,hacked-handsetAge,smartPhone,currentHandsetPrice,creditRating,homeOwner,creditCard,avgBill,avgMins,avgrecurringCharge,avgOverBundleMins,hacked-avgOverBundleMins,avgRoamCalls,callMinutesChangePct,hacked-callMinutesChangePct,billAmountChangePct,hacked-billAmountChangePct,avgReceivedMins,avgOutCalls,avgInCalls,peakOffPeakRatio,peakOffPeakRatioChangePct,avgDroppedCalls,hacked-avgDroppedCalls,lifeTime,lastMonthCustomerCareCalls,numRetentionCalls,numRetentionOffersAccepted,newFrequentNumbers,churn
1074876,38,crafts,town,yes,FALSE,5,1,338,566,TRUE,0,B,FALSE,TRUE,107.24,1353.75,119.99,11.25,0,2.82,2.785,-1.929937109,0.051,15.38909245,297.75,106,29.33,6.408084873,2.587145535,13.67,0,12,15.67,0,0,1,FALSE
1056924,42,,,yes,TRUE,6,2,146,981,TRUE,29.99,E,FALSE,TRUE,83.77,1013.25,60.56,36.75,0,0,-18.865,-0.501315529,-1.5576,1.567501495,196.73,25,29.67,1.937720329,-15.42127673,17,2.971864317,17,0.33,0,0,0,FALSE
1024866,64,,suburban,unknown,FALSE,0,3,9,816,TRUE,199.99,D,TRUE,FALSE,111.43,880.5,56.37,30.75,0,0.26,-1.55,0.887194216,2.7908,-6.05039549,256.56,150.33,28,0.685240742,3.235036461,18,0,22,1.33,0,0,0,FALSE
1090551,34,,,yes,FALSE,3,1,257,615,TRUE,0,B,FALSE,TRUE,58.07,634.5,44.87,41.75,0,0,-0.35,-2.558380782,-0.1912,-7.902368966,37.12,10.33,2.67,1.664298401,6.737358267,9.67,1.904370257,9,5,0,0,0,FALSE
1007046,0,,suburban,unknown,FALSE,0,2,542,559,TRUE,29.99,D,FALSE,FALSE,32.51,159,39.99,5,0,0,-0.64,-0.125468629,-0.0504,8.355657692,23.35,4.33,0.33,1.19047619,14.92700742,5,0,37,0,0,0,0,FALSE
1062812,0,,,unknown,FALSE,0,1,366,595,TRUE,0,C,TRUE,FALSE,70.6,451.5,69.99,0,72.70255897,0,3.15,-0.190582647,-0.0064,8.39869233,86.11,29.67,6,0.694404762,-13.35794297,5,0,12,0,0,0,0,FALSE
1081252,46,,suburban,yes,TRUE,7,1,268,997,TRUE,0,B,FALSE,TRUE,85.56,947.75,50.03,120.25,0,0,-1.835,-0.45048218,-0.4968,0.036967273,135.15,24.67,9.67,1.597585754,-26.88974962,16.33,0,9,3,0,0,2,FALSE
1056488,64,professional,suburban,yes,TRUE,6,1,339,1459,TRUE,0,B,FALSE,TRUE,16.92,575,10,19.5,76.92032396,0,-0.96,2.332329271,-0.1384,1.59535141,42.69,16.33,5.33,1.671591672,-12.31716227,2.33,0.920153194,11,0.33,0,0,0,FALSE
1062880,0,,,unknown,FALSE,0,3,105,1237,TRUE,149.99,E,TRUE,FALSE,52.77,258.75,42.99,0,0,1.1,-5.175,-2.737237161,-1.3514,3.915776258,28.33,15,0.67,1.459056604,-13.00981184,7.67,0,10,3.33,0,0,0,FALSE
1025426,40,,,no,FALSE,6,1,609,1359,TRUE,0,E,FALSE,TRUE,57.54,198,31.98,71.5,0,0,1.34,-0.997656425,0.3416,8.497565144,101.05,16.67,0.33,4.635310157,-7.478494007,1.67,0,20,0.67,0,0,0,FALSE
1090286,0,,,no,FALSE,1,1,320,1161,TRUE,0,G,TRUE,FALSE,160.41,806.75,72.82,240.25,0,0,-16.135,1.010868634,-2.2084,6.582806987,296.06,19,14.33,1.914110429,-1.07475177,8.33,0,11,25.33,0,0,0,FALSE
1001339,0,,,unknown,FALSE,0,8,174,1294,TRUE,29.99,D,TRUE,FALSE,76.59,904.25,75,0,95.0003756,0.91,0.835,0.842335434,-0.0112,-2.048238898,257.02,68,69.33,1.832903368,-19.74466069,24,0,43,0,0,0,0,FALSE
1002602,32,,suburban,yes,FALSE,6,3,438,1000,TRUE,9.99,C,FALSE,TRUE,160.42,796.25,41.28,288,0,0,-4.105,2.358286448,-2.0406,-2.870552447,193.14,54.67,18.33,3.564153846,-6.353544508,15,2.230913791,40,1,0,0,0,FALSE
1028085,48,clerical,,no,FALSE,3,2,637,1904,FALSE,29.99,C,FALSE,TRUE,38.33,172,40.07,29.5,0,0,3.86,2.033264575,0.797,3.811650114,46.26,12.33,2,2.0209375,-17.27407923,5.67,0,21,2.33,0,0,1,FALSE
1037783,0,,suburban,unknown,FALSE,0,1,573,920,FALSE,0,E,TRUE,FALSE,52.97,936.75,44.99,48,0,1.18,2.405,2.777584987,-0.1706,-0.055946268,193.47,32,16.33,0.943316053,3.228815987,6,0,19,5.33,0,0,0,FALSE
1021454,26,,rural,no,FALSE,1,4,70,1094,TRUE,29.99,D,FALSE,TRUE,280.48,2667.5,92.99,239.75,0,0,-14.39,1.334633044,-3.6752,-1.609789033,690.28,113,10.33,1.726392252,3.606748957,74.33,0,28,38.67,0,0,0,FALSE
1010439,0,,suburban,unknown,FALSE,0,2,453,300,TRUE,29.99,A,TRUE,FALSE,156.72,2599.75,159.99,0,0,0,-6.815,1.024783972,-0.0356,-0.013199714,565.44,68.33,5,1.580447761,6.078018857,35.67,0,32,2.33,0,0,0,FALSE
1048286,38,crafts,,yes,FALSE,8,1,468,465,TRUE,0,C,FALSE,TRUE,10,5.75,10,0,0,0,-0.015,1.838799153,0,1.42397915,0,0,0,1.33,3.349212448,0,0,15,0,0,0,0,FALSE
1051474,0,,,unknown,FALSE,5,2,7,992,TRUE,29.99,D,FALSE,TRUE,55.99,1497,59.99,18.5,0,0,-1.36,-2.062918057,-0.12,9.303544646,541.42,23,6,0.476549296,4.629556702,11,0,13,5.33,0,0,1,FALSE
1043401,0,,suburban,unknown,FALSE,0,2,222,1095,TRUE,149.99,C,TRUE,FALSE,60.65,634.5,49.99,0,0,0,-5.33,2.211993466,-0.1022,0.537781079,106.8,35.67,15.67,0.750706665,11.25549637,18,0,17,0.33,0,0,0,FALSE
1092037,0,,,unknown,FALSE,0,1,303,1335,TRUE,0,B,TRUE,FALSE,10.41,29.5,10,0,0,0,0.23,-1.417686537,0.0188,-2.35433591,0.65,2.67,0.33,1.443333333,-1.236839769,0,0,10,0.67,0,0,0,FALSE
1021765,44,,,yes,FALSE,3,1,826,570,TRUE,0,B,FALSE,FALSE,33.73,156,33.73,0,0,0,1.14,0.520837226,-0.0748,5.821594299,12.4,1.33,1.33,1.680416667,-14.74761376,12,2.001617865,28,0,0,0,0,FALSE
1000662,0,,suburban,unknown,FALSE,0,2,620,1093,TRUE,29.99,A,TRUE,FALSE,75.73,410.75,50,0,0,6.91,1.845,-0.164465541,0.2706,0.684135692,20.95,8,0,2.965429588,-11.70038701,9.33,0,49,0,0,0,0,FALSE
1004627,0,,town,no,FALSE,0,2,493,916,TRUE,29.99,A,FALSE,FALSE,41.36,285.25,39.82,0.75,0,0,-0.725,1.122938598,-0.2034,0.676763625,25.08,13,0.33,2.661937576,5.993278024,4.67,0,39,1,0,0,0,FALSE
1020473,40,professional,,no,FALSE,7,3,60,1195,TRUE,149.99,B,FALSE,TRUE,53.95,399.25,59.99,0,0,0,-0.885,2.561061971,0.0594,3.292355178,53.26,12.67,1,1.26156434,-0.074754363,3.67,0,24,0,0,0,0,FALSE
1070522,42,,,no,TRUE,8,1,362,948,TRUE,0,D,FALSE,TRUE,102.99,1310.75,44.99,190.75,0,0,-0.975,-0.125732919,-0.8012,0.775576025,0,0,0,0,-8.936138509,0,0,12,0,0,0,0,FALSE
1054245,0,,,unknown,FALSE,0,1,355,929,TRUE,0,E,TRUE,FALSE,35.8,213.75,44.99,0,29.60587139,0,7.005,-1.886845384,0.0036,-0.242028567,58.35,9.67,0.33,1.91834727,-9.453846914,2.67,0,12,0,0,0,0,FALSE
1032647,40,professional,town,unknown,TRUE,8,3,27,707,TRUE,199.99,E,FALSE,TRUE,81.49,1506.5,84.99,9.5,0,0.2,2.15,-0.4808085,0.105,-7.745085034,396.63,57.67,5.67,1.82012176,0.571427814,37.67,0,19,3.33,0,0,0,FALSE
1036498,0,,suburban,unknown,FALSE,0,1,524,858,FALSE,0,B,TRUE,FALSE,39.39,93.5,32.49,22,0,0,-0.59,0.967184656,0,12.53845832,16.76,7,5.67,5.166666667,10.72133552,1.67,0,17,0,0,0,0,FALSE
1089515,50,,rural,unknown,FALSE,4,1,220,1443,TRUE,0,C,FALSE,TRUE,72.25,205.75,79.99,0,0,0,0.425,3.526476349,0.0546,-9.849882556,24.74,18.33,2.33,1.077579519,-5.141143196,11.67,0,7,0,0,0,0,FALSE
1005191,30,,town,yes,FALSE,7,1,1092,1580,TRUE,0,A,FALSE,TRUE,30.16,44,30,0,0,0.16,0.24,-0.249807355,-0.0032,-1.308555091,2.14,3.33,0.33,7.835,-1.588109273,0.33,2.035506233,36,0,0,0,0,FALSE
1023416,64,,suburban,yes,TRUE,6,1,742,384,TRUE,0,A,FALSE,TRUE,21.58,44.75,15,16.75,0,0,0.045,-2.952251359,0.0222,6.438860195,2.07,0,0.33,0.895734597,-14.47794362,3.33,0,25,0,0,0,1,FALSE
1063360,0,,,unknown,FALSE,0,1,363,979,TRUE,0,B,TRUE,FALSE,12.85,44.5,10,0,0,0,-0.47,-2.454440054,0.0092,-2.197986255,3.06,2.67,1.67,2.452316076,6.83387833,0.33,0,12,0,0,0,0,FALSE
1087343,24,,suburban,no,FALSE,5,1,290,52,TRUE,0,E,FALSE,no,163.13,2201.75,159.99,72.75,0,0,-3.475,-3.8598489,-0.2232,-1.280711808,965.63,128.33,27,4.169014085,-1.982951479,28.67,0,10,1.67,0,0,0,FALSE
1066751,36,,rural,yes,TRUE,4,4,163,52,TRUE,79.99,E,FALSE,TRUE,23.7,474,10,23,0,0,-4.36,3.632383849,-0.194,-7.067250932,87.57,29.67,14,1.46818103,5.318605254,6,0,13,2.67,0,0,0,FALSE
1094878,0,,,no,FALSE,1,1,258,1401,TRUE,0,E,TRUE,FALSE,59.79,513.75,49.99,39.5,0,0,6.125,-3.074200063,0.948,8.876344054,178.83,34.33,12.67,1.610741872,-7.715822859,6.33,0,9,0,0,0,0,FALSE
1028277,0,,suburban,unknown,FALSE,0,2,251,941,TRUE,29.99,C,TRUE,FALSE,60.16,414.5,22,106,0,0,-4.89,0.593611112,-1.2432,3.421548062,109.03,13.67,1.33,1.391820742,3.434785538,5.67,0,19,2.33,0,0,0,FALSE
1031496,40,,town,unknown,FALSE,5,3,88,1478,TRUE,149.99,B,FALSE,TRUE,72.66,1033.25,44.99,104.25,0,2.92,1.415,0.764553957,-0.4244,-0.365979155,141.56,21.67,6.67,1.27014756,12.36569832,17,0,23,0,0,0,0,FALSE
1048846,34,professional,s,yes,FALSE,5,3,11,898,TRUE,99.99,B,FALSE,TRUE,51.01,387.25,49.99,0,0,0,-0.045,-0.483948351,-0.0084,-2.649248121,66.44,8.33,0.67,10.20757695,11.93067375,5.33,0,13,0.33,0,0,0,FALSE
1023844,0,,suburban,unknown,FALSE,0,2,150,897,TRUE,29.99,E,TRUE,FALSE,34.9,191.5,29.99,0,0,0,3.27,-1.919581355,0.0058,5.376302242,47.52,2.33,2.33,1.260869565,-1.703806531,8.33,0,21,0.67,0,0,0,FALSE
1066103,56,,,no,TRUE,5,3,225,720,TRUE,149.99,B,FALSE,TRUE,34.34,367.25,39.99,0.25,0,0,0.975,-0.735378314,-0.007,1.57040794,127.8,49.67,37,1.382548585,1.218021429,9.33,0,15,0.67,0,0,0,FALSE
1025964,52,,town,no,TRUE,6,4,318,215,TRUE,99.99,B,FALSE,TRUE,54.49,275.75,29.99,33.25,0,0,-0.955,-1.016039991,-0.2158,-0.939010664,49.62,15,1,4.884318766,-7.117010238,9,0,22,0,0,0,0,FALSE
1009196,34,professional,suburban,no,TRUE,5,2,124,1362,TRUE,29.99,A,FALSE,TRUE,45.53,224.75,44.99,1.25,0,0,1.065,-0.666595884,-0.191,-5.233700239,13.58,4.67,0,3.942840973,6.461701703,14.67,0,29,0,0,0,0,FALSE
1093053,36,,suburban,no,FALSE,6,1,230,559,TRUE,0,D,FALSE,TRUE,43.99,140.5,49.99,0,0,0,1.45,-0.290740891,0,7.512358218,51.29,10,5.33,2.500234412,-9.350641087,6,0,8,0.33,0,0,0,FALSE
1093645,56,professional,,yes,TRUE,6,2,93,1217,TRUE,99.99,D,FALSE,TRUE,59.7,1628,59.99,15,0,0,-4.54,0.678905704,0.085,-8.717077222,522.51,118.33,24.33,0.374412887,-9.687010203,21,0,8,11,0,0,0,FALSE
1035714,50,,suburban,unknown,FALSE,9,2,183,1186,TRUE,59.99,C,FALSE,TRUE,47.55,167.5,28.49,45.25,0,0,2.77,1.905538535,0.638,2.408443223,28.88,1.67,0,16.11,-7.816813882,6.33,0,22,4.33,0,0,0,FALSE
1099487,48,professional,suburban,yes,FALSE,6,2,340,1129,TRUE,9.99,A,FALSE,TRUE,55.33,716.75,59.99,9.25,0,1.82,-0.775,0.655524245,-0.0672,3.472563753,53.93,2,0,2.772324472,-4.585721084,0.33,0,33,0,0,0,0,FALSE
1012931,30,professional,town,yes,TRUE,6,1,855,748,TRUE,0,C,FALSE,TRUE,17.95,22.5,16.99,2.75,0,0,0.37,3.352789389,0.0578,-7.074769896,0.77,0,0,0.727520436,3.526344695,0.33,0,28,0,0,0,0,FALSE
1058805,50,,,unknown,TRUE,2,2,73,826,TRUE,149.99,E,FALSE,TRUE,51.97,615,59.99,0,0,0,5.18,1.845183164,0,-4.028735759,109.26,10.33,0,0.653594771,-4.948374858,2.67,0.844291522,17,0,0,0,0,FALSE
1071248,0,,,unknown,FALSE,0,3,11,1049,TRUE,149.99,E,TRUE,FALSE,80.7,933.75,59.99,139.75,0,0,7.965,1.2554207,0.4688,0.284851298,408.23,82.67,13.67,1.617463739,-3.483114026,13.67,0,10,1,0,0,0,FALSE
1057758,26,,,no,FALSE,4,1,500,1380,TRUE,0,E,TRUE,TRUE,161.04,952,33.38,420.5,0,0,-19.04,-1.250543302,-4.2,-0.113308454,190.27,80.33,3.33,0.897455621,9.869406874,15,1.269298846,17,0.67,0,0,0,FALSE
1091556,0,,suburban,no,FALSE,1,3,147,664,TRUE,129.99,E,TRUE,FALSE,89.26,1085.5,68.3,80,0,0,-5.79,0.724381763,-0.846,3.285883903,271.9,68.33,26.33,0.801007463,1.151799493,21.67,0,9,8.67,0,0,0,FALSE
1022943,0,,suburban,unknown,FALSE,9,1,749,610,TRUE,0,B,FALSE,TRUE,29.99,22.25,29.99,0,0,0,0.175,0.776282988,0,11.28337685,0,0,0,2.402402402,-1.176025433,1,0,25,0,0,0,0,FALSE
1012303,32,,,yes,FALSE,6,3,11,854,TRUE,59.99,C,FALSE,TRUE,30.98,249.5,28.78,0,0,1.39,0.75,-1.88879178,-0.1164,2.245633703,25.76,9,3.67,1.489626556,1.028370787,4,0,33,3.33,0,0,0,FALSE
1001636,0,,town,unknown,FALSE,0,2,32,1432,TRUE,29.99,F,TRUE,FALSE,35.39,319.25,30,12.5,0,0,3.295,3.278267569,0.2422,4.479507935,100.76,9.33,4.67,0.738398991,-16.14497346,2.67,0,42,0,0,0,0,FALSE
1013317,28,,suburban,no,FALSE,6,1,845,742,TRUE,0,C,FALSE,TRUE,19.68,371,22.16,0,72.8639706,0,-7.42,2.290645891,-0.1936,-3.515417354,61.45,34,14,1.074655172,2.105199628,18,0,28,0,1,1,0,FALSE
1076679,58,homemaker,,yes,FALSE,9,1,222,1148,TRUE,0,B,FALSE,TRUE,33.5,113.75,39.99,7.25,0,0.69,2.005,1.651756091,0.1336,10.90307967,12.95,4.67,0,1.512070227,7.274331986,2,0,7,0,0,0,0,FALSE
1097000,0,,,unknown,FALSE,0,1,196,883,TRUE,0,E,TRUE,FALSE,38.59,331.5,44.99,0,0,0,-0.97,-1.483928741,0.108,-2.403489434,130.8,22.67,7.33,0.615118918,9.380997621,2.67,0,7,0.33,0,0,0,FALSE
1030789,0,,s,unknown,FALSE,0,4,61,1167,FALSE,59.99,F,TRUE,FALSE,30.25,111.25,30,0,0,0,-1.085,-2.154096523,-0.005,-2.630560118,36.68,12,3.33,2.559688062,10.16552821,2.67,0,23,0,0,0,0,FALSE
1075076,52,,suburban,yes,FALSE,7,1,291,501,TRUE,0,G,FALSE,TRUE,29.02,858,39.99,0,0,0,2.1,0.78358803,0.0196,4.462708128,30.16,11,2.67,0.771693175,-0.822340775,10.67,2.527142318,10,14.67,0,0,0,FALSE
1059872,26,,suburban,unknown,FALSE,8,2,146,287,TRUE,129.99,C,FALSE,TRUE,53.69,544,59.99,0,39.95794219,0,4.34,-2.056098868,-0.009,7.124013258,96.44,17.67,2.67,2.028571429,14.19814224,16.33,0,11,3.33,0,0,0,FALSE
1046114,46,,,no,FALSE,4,1,597,765,TRUE,0,B,FALSE,TRUE,53.74,136.25,49.99,0,0,0,0.715,-0.334486806,-0.01,4.680872214,0.38,3.33,0.33,1.47355959,14.78661257,0,0,20,0,0,0,0,FALSE
1052907,46,,suburban,no,FALSE,4,1,536,881,TRUE,0,B,FALSE,TRUE,35.76,209.25,39.99,16,0,0,2.475,-0.361881808,0.3462,5.223304866,19.08,18.67,0.67,1.084104289,3.809478243,4.33,0,18,0,0,0,0,FALSE
1038151,48,,,yes,FALSE,3,2,212,844,TRUE,29.99,C,FALSE,TRUE,148.06,1394.5,54.98,321.75,0,0,-9.07,2.866228099,-1.8018,4.002616915,528.02,44,61,0.769230769,6.186169817,12.33,0,19,0,0,0,0,FALSE
