Key,Employment,Year,Pay,Allowance,Tax_Rate
X000019,A,2020,40400,5560,0.35
X000019,E,2020,55400,10050,0.1
X000019,C,2020,18000,3250,0.2
X000020,A,2021,74900,13130,0.35
X000020,A,2020,84700,15800,0.35
X000020,A,2021,49200,6530,0.35
X000020,A,2021,110200,14900,0.35
X000020,B,2020,13000,1410,0.2
X000020,F,2020,25000,4480,0
X000021,A,2020,51100,5980,0.35
X000022,A,2020,21300,2490,0.35
X000023,A,2021,61200,9740,0.35
X000023,A,2020,83800,11680,0.35
X000024,A,2020,56000,10690,0.35
X000025,A,2020,37100,5510,0.35
X000025,A,2021,49700,9930,0.35
X000025,A,2021,108400,13590,0.35
X000025,A,2020,67900,11710,0.35
X000025,A,2021,28000,2880,0.35
X000025,E,2020,6000,820,0.1
X000025,C,2020,22000,2270,0.2
X000025,F,2021,75700,13230,0
X000025,B,2021,25000,4250,0.2
X000025,E,2020,1000,200,0.1
X000025,E,2021,6000,1000,0.1
X000026,A,2020,118600,20260,0.35
X000027,A,2020,74200,7960,0.35
X000027,F,2020,16000,2310,0
X000027,B,2021,5000,770,0.2
X000027,C,2020,20000,2420,0.2
X000028,A,2021,21000,2120,0.35
X000028,E,2021,7000,1190,0.1
X000028,J,2020,93700,15170,0
X000029,A,2020,102000,16920,0.35
X000029,A,2021,20600,2420,0.35
X000030,A,2020,2300,340,0.35
X000030,A,2020,43800,5940,0.35
X000030,A,2020,66600,10870,0.35
X000030,A,2021,70400,12500,0.35
X000030,A,2020,29800,5110,0.35
X000031,A,2020,95500,16810,0.35
X000032,A,2021,5000,850,0.35
X000032,C,2020,14000,1930,0.2
X000032,E,2021,99500,16900,0.1
X000032,E,2021,4000,430,0.1
X000033,A,2020,75500,12150,0.35
X000034,A,2020,5800,880,0.35
X000034,A,2020,17000,3240,0.35
X000034,0,2020,20000,2610,0
X000034,F,2020,5400,1050,0
X000034,E,2020,9000,1320,0.1
X000035,A,2021,54900,8400,0.35
X000035,E,2020,7000,1020,0.1
X000035,E,2020,30000,4210,0.1
X000036,A,2021,27900,3810,0.35
X000036,F,2020,7000,940,0
X000036,C,2020,27000,3220,0.2
X000037,A,2021,73000,12780,0.35
X000038,A,2021,74700,10690,0.35
X000039,A,2021,9000,1640,0.35
X000039,A,2021,17000,1870,0.35
X000039,F,2021,22900,4220,0
X000039,C,2021,17800,3120,0.2
X000040,A,2021,39500,4220,0.35
X000040,B,2021,1000,130,0.2
X000040,B,2021,14000,2640,0.2
X000041,A,2020,25700,3470,0.35
X000041,A,2021,86100,13770,0.35
X000041,A,2020,88800,8980,0.35
X000041,A,2021,113300,16150,0.35
X000042,A,2020,61100,10180,0.35
X000043,A,2021,52600,8000,0.35
X000043,A,2021,8500,1330,0.35
X000044,A,2021,11700,2020,0.35
X000044,A,2021,112500,14240,0.35
X000045,A,2020,116600,20450,0.35
X000045,A,2020,35400,3880,0.35
X000046,A,2021,100400,15380,0.35
X000046,A,2021,114300,12940,0.35
X000047,A,2021,56100,10580,0.35
X000047,A,2020,69000,9470,0.35
X000048,A,2020,72800,14010,0.35
X000048,A,2020,39100,7330,0.35
X000048,A,2020,65900,13000,0.35
X000049,A,2020,69800,7810,0.35
X000049,B,2020,22000,2590,0.2
X000049,B,2021,18000,3510,0.2
X000049,F,2021,13000,1820,0
X000049,E,2020,16000,2790,0.1
X000049,F,2021,30000,3230,0
X000049,C,2021,8000,1100,0.2
X000049,F,2020,26000,3070,0
X000050,A,2020,88400,16150,0.35
X000050,A,2021,3300,550,0.35
X000051,A,2020,117600,18240,0.35
X000051,A,2021,4000,700,0.35
X000051,Z1,2020,22000,4100,0
X000051,E,2020,39700,5080,0.1
X000052,A,2020,11600,1980,0.35
X000052,A,2020,85500,13130,0.35
X000053,A,2020,108500,20140,0.35
X000053,A,2020,14800,1960,0.35
X000054,A,2021,11300,1330,0.35
X000054,A,2021,108800,15330,0.35
X000055,A,2020,71600,9560,0.35
X000055,A,2020,30000,4220,0.35
X000056,A,2020,84600,14850,0.35
X000056,A,2021,33400,5540,0.35
X000056,A,2021,39500,4690,0.35
X000057,A,2021,34700,5730,0.35
X000058,A,2020,47300,9460,0.35
X000058,A,2021,25500,2960,0.35
X000059,A,2021,57700,6350,0.35
X000059,A,2020,48000,8770,0.35
X000060,A,2021,64500,10860,0.35
X000060,A,2021,9300,1780,0.35
X000060,A,2021,105600,20680,0.35
X000060,A,2021,100100,13750,0.35
X000060,A,2021,7100,1140,0.35
X000061,A,2021,33300,4430,0.35
X000062,A,2020,6100,1030,0.35
X000063,A,2021,3200,630,0.35
X000064,A,2020,16300,1870,0.35
X000064,A,2020,23100,2880,0.35
X000065,A,2021,55600,10270,0.35
X000065,A,2020,28700,3110,0.35
X000066,A,2021,88700,17030,0.35
X000066,A,2020,49000,6270,0.35
X000067,A,2021,98100,17740,0.35
X000067,A,2021,23600,3970,0.35
X000067,A,2020,105500,19900,0.35
X000067,A,2020,10400,1220,0.35
X000068,A,2021,21900,3250,0.35
X000068,E,2021,25000,2960,0.1
X000068,B,2020,7000,1020,0.2
X000068,B,2021,2000,300,0.2
X000069,A,2020,20400,2690,0.35
X000070,A,2020,27700,5340,0.35
X000070,A,2021,74400,14810,0.35
X000070,A,2020,50800,9980,0.35
X000070,A,2021,104700,10700,0.35
X000070,A,2020,39100,6650,0.35
X000071,A,2020,4800,920,0.35
X000072,A,2021,82300,14640,0.35
X000073,A,2021,103500,11310,0.35
X000074,A,2020,80700,9440,0.35
X000074,A,2020,12100,1700,0.35
X000075,A,2021,27800,4630,0.35
X000075,A,2021,75400,12620,0.35
X000076,A,2020,48600,7820,0.35
X000076,A,2021,112700,17900,0.35
X000076,B,2020,24000,4570,0.2
X000076,C,2020,16000,3110,0.2
X000076,F,2021,1000,150,0
X000077,A,2020,52000,6390,0.35
X000077,A,2021,68400,11970,0.35
X000078,A,2021,69100,7010,0.35
X000078,A,2021,42100,5050,0.35
X000078,A,2020,98600,12940,0.35
X000078,A,2021,29200,5630,0.35
X000078,A,2020,29800,4960,0.35
X000078,A,2020,11100,2210,0.35
X000078,A,2021,13000,2250,0.35
X000078,A,2020,26000,5190,0.35
X000078,A,2021,7000,1000,0.35
X000078,E,2020,53200,9570,0.1
X000078,C,2020,13500,2600,0.2
X000078,E,2020,10900,2010,0.1
X000078,E,2021,9000,1490,0.1
X000078,E,2020,18000,2350,0.1
X000079,A,2020,59400,11030,0.35
X000079,A,2021,91300,12490,0.35
X000080,A,2020,25000,4340,0.35
X000080,A,2020,115100,12220,0.35
X000080,C,2020,50600,6060,0.2
X000080,E,2021,24000,3770,0.1
X000081,A,2021,1000,190,0.35
X000081,C,2020,38900,7340,0.2
X000081,J,2021,10000,1570,0
X000081,F,2021,11000,1260,0
X000081,E,2020,28000,3760,0.1
X000082,A,2021,6300,840,0.35
X000082,E,2021,10000,1310,0.1
X000082,E,2021,11000,1920,0.1
X000082,F,2021,13000,2460,0
X000082,C,2020,20000,3780,0.2
X000083,A,2021,119300,18650,0.35
X000083,B,2020,7000,1010,0.2
X000083,C,2020,21000,2600,0.2
X000084,A,2021,87400,11900,0.35
X000085,A,2021,77100,15360,0.35
X000086,A,2021,28300,3010,0.35
X000086,A,2021,114700,20770,0.35
X000087,A,2020,41800,7900,0.35
X000088,A,2021,90300,17700,0.35
X000089,A,2020,6300,770,0.35
X000090,A,2020,106800,20220,0.35
X000091,A,2020,15000,2710,0.35
X000091,B,2021,8000,1520,0.2
X000091,B,2021,16000,3180,0.2
X000091,E,2021,16000,2800,0.1
X000091,E,2020,75800,14810,0.1
X000091,C,2020,3000,400,0.2
X000091,E,2020,9000,1600,0.1
X000092,A,2020,88000,12070,0.35
X000093,A,2021,99500,14400,0.35
X000093,E,2021,18000,3210,0.1
X000093,0,2020,21000,2840,0
X000094,A,2020,13000,1670,0.35
X000094,E,2020,70800,10510,0.1
X000094,0,2021,20000,3710,0
X000095,A,2021,102400,16840,0.35
X000095,C,2020,5000,550,0.2
X000095,E,2021,9000,1750,0.1
X000095,E,2021,11000,1640,0.1
X000095,F,2020,2000,340,0
X000096,A,2020,73800,10720,0.35
X000096,A,2021,69200,13480,0.35
X000096,A,2020,5000,870,0.35
X000096,A,2021,4000,690,0.35
X000096,E,2020,4000,760,0.1
X000096,E,2020,56800,8500,0.1
X000096,C,2020,7000,720,0.2
X000096,F,2021,4000,410,0
X000096,C,2021,4000,570,0.2
X000097,A,2021,75100,14440,0.35
X000097,B,2020,7000,1050,0.2
X000097,E,2021,23000,2350,0.1
X000098,A,2020,57700,8850,0.35
X000099,A,2021,40500,6200,0.35
X000100,A,2020,52000,10080,0.35
X000101,A,2020,85000,11320,0.35
X000101,A,2021,58800,11170,0.35
X000101,A,2020,112700,18230,0.35
X000101,A,2021,16300,2720,0.35
X000102,A,2021,112000,14020,0.35
X000103,A,2020,71000,11330,0.35
X000104,A,2020,37400,4860,0.35
X000104,A,2021,105000,11370,0.35
X000104,A,2020,43200,6800,0.35
X000104,F,2020,30000,5130,0
X000104,E,2020,30000,3980,0.1
X000105,A,2020,12800,2310,0.35
X000105,A,2020,39600,6380,0.35
X000106,A,2020,15500,2040,0.35
X000106,A,2020,46500,9030,0.35
X000107,A,2021,16300,2760,0.35
X000107,A,2020,91100,12130,0.35
X000108,A,2021,70400,7740,0.35
X000109,A,2020,64400,7920,0.35
X000110,A,2021,29100,3790,0.35
X000111,A,2020,80200,11830,0.35
X000112,A,2021,82100,9410,0.35
X000113,A,2020,32500,4480,0.35
X000114,A,2020,2400,460,0.35
X000115,A,2020,44100,4570,0.35
X000115,C,2021,7000,1020,0.2
X000115,J,2020,8000,1260,0
X000116,A,2020,26300,3850,0.35
X000117,A,2020,11000,1170,0.35
X000117,B,2020,76300,14590,0.2
X000117,E,2020,19000,2120,0.1
X000117,E,2020,20000,2770,0.1
X000117,E,2020,2000,260,0.1
X000117,B,2020,27000,3880,0.2
X000118,A,2021,6000,920,0.35
X000118,B,2020,3000,430,0.2
X000118,C,2021,7000,1140,0.2
X000119,A,2021,100100,17010,0.35
X000119,A,2021,82200,14510,0.35
X000119,A,2021,77500,9120,0.35
X000119,A,2021,84500,13950,0.35
X000119,A,2020,75100,9210,0.35
X000120,A,2020,29600,5790,0.35
X000121,A,2020,100000,15480,0.35
X000122,A,2020,75600,7680,0.35
X000123,A,2020,52400,10300,0.35
X000124,A,2021,64300,12140,0.35
X000125,A,2020,30000,4830,0.35
X000125,E,2020,8400,990,0.1
X000125,E,2020,1000,200,0.1
X000126,A,2021,85600,16940,0.35
X000127,A,2020,56000,7610,0.35
X000128,A,2020,66000,8960,0.35
X000128,A,2021,11000,1310,0.35
X000129,A,2020,112900,14080,0.35
X000130,A,2020,71500,10780,0.35
X000131,A,2020,18700,2710,0.35
X000132,A,2020,82100,12020,0.35
X000133,A,2021,21100,2450,0.35
X000134,A,2020,85600,11630,0.35
X000134,A,2021,14000,2730,0.35
X000134,A,2020,103300,18760,0.35
X000135,A,2021,56800,8920,0.35
X000136,A,2021,99700,18750,0.35
X000137,A,2020,62600,10030,0.35
X000138,A,2021,108100,16180,0.35
X000139,A,2020,84300,11040,0.35
X000140,A,2020,90100,12150,0.35
X000141,A,2020,99800,18920,0.35
X000142,A,2020,85400,13950,0.35
X000143,A,2020,108600,11950,0.35
X000144,A,2020,54300,10700,0.35
X000145,A,2021,29900,5380,0.35
X000145,E,2021,13000,2390,0.1
X000145,B,2021,24000,4690,0.2
X000145,E,2021,3000,360,0.1
X000146,A,2021,75400,13560,0.35
X000147,A,2021,3600,490,0.35
X000148,A,2020,33000,5080,0.35
X000149,A,2020,18800,3080,0.35
X000150,A,2020,99600,11620,0.35
X000151,A,2020,88500,11660,0.35
X000152,A,2021,64100,9030,0.35
X000152,A,2020,9900,1940,0.35
X000152,A,2020,39000,7350,0.35
X000153,A,2021,97300,11340,0.35
X000154,A,2021,82800,14280,0.35
X000154,B,2021,2000,250,0.2
X000154,E,2021,11000,1460,0.1
X000154,0,2020,29000,3350,0
X000155,A,2020,98400,18320,0.35
X000156,A,2020,71100,7590,0.35
X000156,E,2020,30000,4530,0.1
X000156,F,2021,24000,4500,0
X000157,A,2021,14500,2760,0.35
X000158,A,2021,25100,3450,0.35
X000159,A,2021,67300,11120,0.35
X000160,A,2020,17700,3530,0.35
X000161,A,2021,29100,3140,0.35
X000162,A,2021,91600,11540,0.35
X000162,A,2020,73600,8290,0.35
X000162,A,2021,87100,16420,0.35
X000162,A,2021,58600,9110,0.35
X000162,A,2020,46500,9140,0.35
X000162,A,2020,84700,10550,0.35
X000162,A,2020,96800,16970,0.35
X000162,A,2020,119800,22560,0.35
X000162,A,2020,58800,9520,0.35
X000162,A,2021,74600,12850,0.35
X000162,A,2021,32000,5310,0.35
X000163,A,2021,97800,15680,0.35
X000164,A,2020,40700,5470,0.35
X000165,A,2021,53700,7630,0.35
X000166,A,2020,22000,4160,0.35
X000166,C,2021,27000,4430,0.2
X000166,E,2021,15000,2730,0.1
X000167,A,2021,98900,9980,0.35
X000168,A,2021,13500,1450,0.35
X000169,A,2021,37500,4620,0.35
X000170,A,2021,118000,18310,0.35
X000171,A,2021,98800,18320,0.35
X000172,A,2021,102800,20110,0.35
X000173,A,2021,109300,20290,0.35
X000174,A,2020,104900,19500,0.35
X000175,A,2020,60900,9420,0.35
X000176,A,2020,74000,14100,0.35
X000177,A,2020,2400,480,0.35
X000178,A,2021,119400,16210,0.35
X000178,E,2020,26000,3980,0.1
X000178,E,2020,21000,3590,0.1
X000178,C,2021,22000,3630,0.2
X000178,F,2020,10000,1750,0
X000179,A,2021,19600,3290,0.35
X000180,A,2020,4900,890,0.35
X000180,E,2020,19000,2730,0.1
X000180,E,2021,11000,1190,0.1
X000180,F,2021,28000,5030,0
X000181,A,2021,81100,13960,0.35
X000182,A,2020,93800,12410,0.35
X000182,0,2020,15000,2330,0
X000182,x,2021,16000,2880,0
X000183,A,2020,57800,6290,0.35
X000183,A,2021,4000,440,0.35
X000183,A,2020,4600,510,0.35
X000184,A,2021,110200,20020,0.35
X000185,A,2021,24000,3930,0.35
X000186,A,2021,71700,10790,0.35
X000187,A,2020,109100,21610,0.35
X000188,A,2020,19000,3070,0.35
X000188,E,2021,82700,12930,0.1
X000188,C,2021,16000,1610,0.2
X000188,B,2021,18000,2420,0.2
X000189,A,2021,69400,11520,0.35
X000190,A,2021,24700,3990,0.35
X000191,A,2020,81900,14400,0.35
X000191,A,2020,86900,10380,0.35
X000191,A,2020,29800,5900,0.35
X000191,A,2020,13600,2360,0.35
X000191,A,2020,77800,15520,0.35
X000191,A,2021,74100,12030,0.35
X000191,A,2021,85200,8540,0.35
X000192,A,2020,28300,5580,0.35
X000192,B,2020,2000,260,0.2
X000192,E,2020,1000,120,0.1
X000192,C,2021,17000,3340,0.2
X000193,A,2021,26200,3920,0.35
X000194,A,2021,5000,550,0.35
X000194,aa,2020,4000,520,0
X000194,E,2020,62200,12320,0.1
X000195,A,2021,69800,11890,0.35
X000196,A,2020,92300,13980,0.35
X000197,A,2021,64500,6660,0.35
X000197,A,2020,27900,5140,0.35
X000198,A,2021,42300,4800,0.35
X000199,A,2020,13400,1640,0.35
X000200,A,2020,73200,13970,0.35
X000201,A,2020,117800,13110,0.35
X000202,A,2020,31700,3230,0.35
X000203,A,2021,18900,3500,0.35
X000204,A,2021,31800,3720,0.35
X000205,A,2021,13900,2510,0.35
X000206,A,2021,108600,13980,0.35
X000207,A,2021,82000,9080,0.35
X000207,C,2020,26000,4870,0.2
X000207,F,2020,22000,2720,0
X000208,A,2021,51500,9080,0.35
X000209,A,2020,93500,12040,0.35
X000210,A,2021,42200,6400,0.35
X000211,A,2021,87800,11860,0.35
X000212,A,2021,105400,12530,0.35
X000213,A,2021,120000,16200,0.35
X000213,A,2021,39200,7210,0.35
X000214,A,2020,16000,3070,0.35
X000215,A,2020,9200,1170,0.35
X000216,A,2021,80200,14420,0.35
X000217,A,2021,33400,6050,0.35
X000218,A,2020,35100,5090,0.35
X000219,A,2020,24600,2540,0.35
X000220,A,2021,40400,7530,0.35
X000220,A,2020,24400,3860,0.35
X000221,A,2020,110900,17420,0.35
X000222,A,2020,9600,1050,0.35
X000223,A,2021,13600,1460,0.35
X000224,A,2021,55200,10750,0.35
X000224,E,2020,6000,1150,0.1
X000224,C,2020,28000,4010,0.2
X000225,A,2020,113100,22330,0.35
X000225,A,2021,87800,16920,0.35
X000225,A,2020,19400,3600,0.35
X000225,A,2021,11100,1510,0.35
X000226,A,2021,101400,13740,0.35
X000227,A,2021,2600,300,0.35
X000228,A,2021,13600,2410,0.35
X000229,A,2020,7000,930,0.35
X000229,F,2020,94100,10140,0
X000229,C,2020,21000,3670,0.2
X000230,A,2020,62000,11660,0.35
X000230,E,2020,5000,630,0.1
X000230,F,2021,4000,420,0
X000230,E,2021,27000,3210,0.1
X000230,E,2021,22000,2560,0.1
X000231,A,2021,108400,18010,0.35
X000231,F,2020,13000,2470,0
X000231,E,2021,23000,2490,0.1
X000231,F,2021,14000,1650,0
X000232,A,2020,78800,8190,0.35
X000233,A,2020,117100,22700,0.35
X000234,A,2021,41200,8210,0.35
X000235,A,2020,12400,1990,0.35
X000236,A,2020,94700,13800,0.35
X000237,A,2021,89600,11680,0.35
X000238,A,2020,51700,5640,0.35
X000239,A,2021,81200,8770,0.35
X000240,A,2021,91700,14200,0.35
X000241,A,2020,15400,2360,0.35
X000242,A,2021,69700,7860,0.35
X000243,A,2021,96400,15430,0.35
X000244,A,2020,41600,4980,0.35
X000244,A,2021,68200,9590,0.35
X000245,A,2020,14600,2790,0.35
X000246,A,2020,106800,19110,0.35
X000246,B,2021,8000,1540,0.2
X000246,E,2020,12000,1220,0.1
X000247,A,2020,6700,1220,0.35
X000247,A,2020,87400,15550,0.35
X000248,A,2021,11600,1650,0.35
X000249,A,2020,38800,6190,0.35
X000250,A,2021,14800,2940,0.35
X000251,A,2021,6500,1140,0.35
X000252,A,2021,103800,17150,0.35
X000252,E,2020,15000,2010,0.1
X000252,F,2020,22000,2570,0
X000253,A,2021,70500,8510,0.35
X000254,A,2020,3400,360,0.35
X000255,A,2020,71800,14170,0.35
X000256,A,2020,24000,4350,0.35
X000256,B,2021,13000,1780,0.2
X000256,B,2021,17000,3210,0.2
X000256,E,2021,82500,9710,0.1
X000256,B,2021,25000,4950,0.2
X000256,B,2020,13000,2280,0.2
X000257,A,2020,105800,16740,0.35
X000258,A,2021,61900,9210,0.35
X000259,A,2021,104900,20310,0.35
X000259,E,2020,29000,5240,0.1
X000259,F,2020,30000,4160,0
X000260,A,2021,74500,9660,0.35
X000260,A,2020,49800,8790,0.35
X000260,A,2021,76400,14850,0.35
X000260,A,2021,78100,9370,0.35
X000261,A,2020,23000,2470,0.35
X000262,A,2020,79700,11620,0.35
X000263,A,2021,33800,5870,0.35
X000264,A,2020,17700,2000,0.35
X000265,A,2021,112700,21690,0.35
X000266,A,2020,84500,11510,0.35
X000267,A,2021,17100,2410,0.35
X000268,A,2021,110600,17100,0.35
X000269,A,2021,68200,10970,0.35
X000270,A,2021,35400,5600,0.35
X000271,A,2020,34300,4430,0.35
X000272,A,2020,18800,2990,0.35
X000273,A,2021,22400,3370,0.35
X000274,A,2020,34900,6740,0.35
X000275,A,2021,93100,12740,0.35
X000275,E,2020,25000,2990,0.1
X000275,B,2021,29000,3160,0.2
X000275,B,2021,8000,870,0.2
X000275,B,2021,18000,3470,0.2
X000276,A,2021,31500,5880,0.35
X000277,A,2021,57400,8190,0.35
X000277,E,2021,1000,160,0.1
X000277,F,2020,30000,4950,0
X000278,A,2020,86400,15810,0.35
X000279,A,2021,98400,13900,0.35
X000279,E,2020,5000,860,0.1
X000279,C,2020,22000,2860,0.2
X000279,E,2020,2000,320,0.1
X000279,E,2021,26000,3960,0.1
X000280,A,2020,11500,1210,0.35
X000281,A,2021,16600,2030,0.35
X000282,A,2021,77700,13460,0.35
X000283,A,2021,59100,6720,0.35
X000284,A,2021,34400,4980,0.35
X000285,A,2021,32300,4190,0.35
X000285,A,2021,98400,16190,0.35
X000286,A,2020,18500,2230,0.35
X000287,A,2021,29200,4360,0.35
X000288,A,2021,33400,5560,0.35
X000289,A,2020,11500,1590,0.35
X000290,A,2020,72000,8780,0.35
X000291,A,2021,113100,22570,0.35
X000292,A,2021,51900,7500,0.35
X000293,A,2021,73900,14410,0.35
X000294,A,2020,15200,2320,0.35
X000294,A,2021,56200,6990,0.35
X000295,A,2020,8400,1470,0.35
X000296,A,2021,23300,3910,0.35
X000297,A,2020,37900,7020,0.35
X000298,A,2020,47600,5600,0.35
X000298,E,2021,11000,1820,0.1
X000298,E,2020,12000,1940,0.1
X000298,E,2021,18000,1830,0.1
X000298,E,2020,20000,2610,0.1
X000298,B,2021,4000,660,0.2
X000299,A,2020,8400,1140,0.35
X000299,A,2021,41600,8180,0.35
X000300,A,2020,5000,660,0.35
X000300,B,2020,2800,380,0.2
X000300,E,2020,27000,5350,0.1
X000301,A,2020,29400,4940,0.35
X000302,A,2021,8100,840,0.35
X000303,A,2021,2500,470,0.35
X000304,A,2020,108200,12700,0.35
X000305,A,2020,31500,5620,0.35
X000306,A,2021,34100,5280,0.35
X000307,A,2020,28100,4940,0.35
X000307,A,2020,83000,10050,0.35
X000307,A,2020,35500,4190,0.35
X000307,A,2020,44600,6250,0.35
X000307,A,2021,14900,1560,0.35
X000308,A,2020,10000,1350,0.35
X000308,F,2020,29300,4890,0
X000308,B,2021,4000,640,0.2
X000309,A,2020,93800,15250,0.35
X000310,A,2020,120000,12200,0.35
X000310,E,2021,3000,450,0.1
X000310,E,2021,19000,2960,0.1
X000311,A,2021,50700,8220,0.35
X000312,A,2020,109100,13970,0.35
X000312,E,2021,28000,3840,0.1
X000312,B,2020,26000,3410,0.2
X000313,A,2020,48100,5520,0.35
X000314,A,2021,55400,6540,0.35
X000315,A,2021,41800,7830,0.35
X000316,A,2020,10900,1240,0.35
X000317,A,2021,94500,18200,0.35
X000318,A,2020,76100,14180,0.35
X000319,A,2020,11700,1700,0.35
X000320,A,2021,101400,10590,0.35
X000321,A,2021,32300,4970,0.35
X000321,C,2020,27000,3880,0.2
X000321,B,2021,22000,3570,0.2
X000321,C,2020,7000,830,0.2
X000322,A,2021,76700,8470,0.35
X000323,A,2021,47300,8370,0.35
X000324,A,2021,32200,4470,0.35
X000325,A,2020,22200,2510,0.35
X000326,A,2020,68300,8340,0.35
X000327,A,2020,15000,1850,0.35
X000327,E,2020,78900,8460,0.1
X000327,B,2020,22000,2320,0.2
X000328,A,2020,6100,830,0.35
X000329,A,2020,24600,3780,0.35
X000329,B,2021,30000,3420,0.2
X000329,B,2020,24000,3740,0.2
X000329,C,2021,16000,1760,0.2
X000329,E,2021,1000,160,0.1
X000330,A,2021,68700,8620,0.35
X000331,A,2020,19800,2780,0.35
X000332,A,2020,110000,13520,0.35
X000333,A,2020,87800,16600,0.35
X000334,A,2021,119400,23730,0.35
X000334,A,2020,19000,2510,0.35
X000334,A,2021,96300,15680,0.35
X000334,A,2020,109100,16510,0.35
X000334,A,2021,43500,8350,0.35
X000335,A,2020,59900,11110,0.35
X000336,A,2020,4100,690,0.35
X000337,A,2020,55600,8630,0.35
X000338,A,2020,40700,5100,0.35
X000339,A,2021,7800,870,0.35
X000340,A,2020,69600,11340,0.35
X000341,A,2021,37900,3890,0.35
X000341,J,2020,2000,370,0
X000341,0,2021,12000,1500,0
X000341,F,2020,2000,300,0
X000342,A,2020,21200,3260,0.35
X000343,A,2020,13600,2210,0.35
X000344,A,2020,114400,15840,0.35
X000345,A,2021,10400,1300,0.35
X000346,A,2021,90700,17240,0.35
X000347,A,2021,10300,2060,0.35
X000348,A,2021,90900,17340,0.35
X000348,A,2021,97500,10000,0.35
X000349,A,2021,35700,6470,0.35
X000349,A,2020,98100,11060,0.35
X000350,A,2021,96200,18770,0.35
X000351,A,2020,23400,2640,0.35
X000352,A,2020,10000,1230,0.35
X000353,A,2020,31800,5530,0.35
X000354,A,2021,13000,2040,0.35
X000354,E,2021,14400,2810,0.1
X000354,B,2021,9000,1510,0.2
X000355,A,2020,13700,2030,0.35
X000356,A,2020,75300,9760,0.35
X000356,E,2021,27000,4280,0.1
X000356,E,2020,2000,380,0.1
X000357,A,2020,103200,12360,0.35
X000358,A,2021,8000,1160,0.35
X000358,F,2020,71900,8040,0
X000358,E,2021,13000,1760,0.1
X000359,A,2020,39100,7130,0.35
X000360,A,2020,3200,420,0.35
X000361,A,2021,92500,11220,0.35
X000362,A,2020,107800,11600,0.35
X000362,A,2020,74900,13420,0.35
X000363,A,2021,20500,3350,0.35
X000364,A,2020,53900,7910,0.35
X000365,A,2021,115000,20160,0.35
X000366,A,2021,57400,9420,0.35
X000367,A,2020,48100,5850,0.35
X000367,A,2021,82000,9240,0.35
X000367,A,2021,34300,4910,0.35
X000367,A,2020,62300,7250,0.35
X000367,A,2021,88500,9050,0.35
X000367,A,2020,100600,17710,0.35
X000367,A,2020,32800,5340,0.35
X000367,A,2020,95300,17110,0.35
X000368,A,2020,48200,7060,0.35
X000369,A,2020,114300,16680,0.35
X000370,A,2021,50400,6580,0.35
X000371,A,2020,57500,8920,0.35
X000372,A,2020,68400,7310,0.35
X000373,A,2021,70600,9580,0.35
X000374,A,2020,88400,9710,0.35
X000375,A,2020,15000,2670,0.35
X000375,E,2021,30600,5140,0.1
X000375,E,2021,21000,2360,0.1
X000375,C,2020,26000,4450,0.2
X000376,A,2021,5300,790,0.35
X000377,A,2020,7000,980,0.35
X000377,A,2020,67900,10700,0.35
X000377,A,2021,82700,10820,0.35
X000377,F,2021,9300,1660,0
X000377,F,2021,14000,2010,0
X000378,A,2021,15900,1990,0.35
X000379,A,2020,3400,430,0.35
X000380,A,2020,68400,10360,0.35
